cnscode,educode,字頭,部首,部首代碼,部首外筆畫,總筆畫
1-6C2A,100374,劇,刀,18,13,15
1-6C2B,100375,劈,刀,18,13,15
1-6C2C,100376,劉,刀,18,13,15
1-6C2D,100377,劍,刀,18,13,15
1-6C2E,200246,劊,刀,18,13,15
1-6C2F,200259,勰,力,19,13,15
1-6C30,100465,厲,厂,27,13,15
1-6C31,100675,嘮,口,30,12,15
1-6C32,100676,嘻,口,30,12,15
1-6C33,100677,嘹,口,30,12,15
1-6C34,100678,嘲,口,30,12,15
1-6C35,100679,嘿,口,30,12,15
1-6C36,100694,嘴,口,30,13,16
1-6C37,100680,嘩,口,30,12,15
1-6C38,100681,噓,口,30,12,15
1-6C39,100682,噎,口,30,12,15
1-6C3A,100683,噗,口,30,12,15
1-6C3B,100684,噴,口,30,12,15
1-6C3C,100685,嘶,口,30,12,15
1-6C3D,100686,嘯,口,30,12,15
1-6C3E,100687,嘰,口,30,12,15
1-6C3F,100811,墀,土,32,12,15
1-6C40,100812,墟,土,32,12,15
1-6C41,100813,增,土,32,12,15
1-6C42,100814,墳,土,32,12,15
1-6C43,100815,墜,土,32,12,15
1-6C44,100816,墮,土,32,12,15
1-6C45,200582,墩,土,32,12,15
1-6C46,200588,墦,土,32,12,15
1-6C47,200616,奭,大,37,12,15
1-6C48,100970,嬉,女,38,12,15
1-6C49,100971,嫻,女,38,12,15
1-6C4A,100972,嬋,女,38,12,15
1-6C4B,100973,嫵,女,38,12,15
1-6C4C,100974,嬌,女,38,12,15
1-6C4D,200705,嬈,女,38,12,15
1-6C4E,101051,寮,宀,40,12,15
1-6C4F,101052,寬,宀,40,12,15
1-6C50,101053,審,宀,40,12,15
1-6C51,101054,寫,宀,40,12,15
1-6C52,101096,層,尸,44,12,15
1-6C53,101097,履,尸,44,12,15
1-6C54,101137,嶝,山,46,12,15
1-6C55,200890,嶔,山,46,12,15
1-6C56,101188,幢,巾,50,12,15
1-6C57,101189,幟,巾,50,12,15
1-6C58,200941,幡,巾,50,12,15
1-6C59,101226,廢,广,53,12,15
1-6C5A,101227,廚,广,53,12,15
1-6C5B,101228,廟,广,53,12,15
1-6C5C,101229,廝,广,53,12,15
1-6C5D,101230,廣,广,53,12,15
1-6C5E,101231,廠,广,53,12,15
1-6C5F,101261,彈,弓,57,12,15
1-6C60,101275,影,彡,59,12,15
1-6C61,101302,德,彳,60,12,15
1-6C62,101303,徵,彳,60,12,15
1-6C63,101424,慶,心,61,11,15
1-6C64,101425,慧,心,61,11,15
1-6C65,101426,慮,心,61,11,15
1-6C66,101427,慝,心,61,11,15
1-6C67,101428,慕,心,61,11,15
1-6C68,101429,憂,心,61,11,15
1-6C69,101430,慼,心,61,11,15
1-6C6A,101431,慰,心,61,11,15
1-6C6B,101432,慫,心,61,11,15
1-6C6C,101433,慾,心,61,11,15
1-6C6D,101434,憧,心,61,12,15
1-6C6E,101435,憐,心,61,12,15
1-6C6F,101436,憫,心,61,12,15
1-6C70,101437,憎,心,61,12,15
1-6C71,101438,憬,心,61,12,15
1-6C72,101439,憚,心,61,12,15
1-6C73,101440,憤,心,61,12,15
1-6C74,101441,憔,心,61,12,15
1-6C75,201194,憮,心,61,12,15
1-6C76,101482,戮,戈,62,11,15
1-6C77,101658,摩,手,64,11,15
1-6C78,101659,摯,手,64,11,15
1-6C79,101660,摹,手,64,11,15
1-6C7A,101661,撞,手,64,12,15
1-6C7B,101662,撲,手,64,12,15
1-6C7C,101663,撈,手,64,12,15
1-6C7D,101664,撐,手,64,12,15
1-6C7E,101665,撰,手,64,12,15
1-6D21,101666,撥,手,64,12,15
1-6D22,101667,撓,手,64,12,15
1-6D23,101668,撕,手,64,12,15
1-6D24,101669,撩,手,64,12,15
1-6D25,101670,撒,手,64,12,15
1-6D26,101671,撮,手,64,12,15
1-6D27,101672,播,手,64,12,15
1-6D28,101673,撫,手,64,12,15
1-6D29,101674,撚,手,64,12,15
1-6D2A,101675,撬,手,64,12,15
1-6D2B,201411,撙,手,64,12,15
1-6D2C,201412,撢,手,64,12,15
1-6D2D,201423,撳,手,64,12,15
1-6D2E,101737,敵,攴,66,11,15
1-6D2F,101738,敷,攴,66,11,15
1-6D30,101739,數,攴,66,11,15
1-6D31,101819,暮,日,72,11,15
1-6D32,101820,暫,日,72,11,15
1-6D33,101821,暴,日,72,11,15
1-6D34,201575,暱,日,72,11,15
1-6D35,102005,樣,木,75,11,15
1-6D36,102006,樟,木,75,11,15
1-6D37,102007,槨,木,75,11,15
1-6D38,102008,樁,木,75,11,15
1-6D39,102009,樞,木,75,11,15
1-6D3A,102010,標,木,75,11,15
1-6D3B,102011,槽,木,75,11,15
1-6D3C,102012,模,木,75,11,15
1-6D3D,102013,樓,木,75,11,15
1-6D3E,102014,樊,木,75,11,15
1-6D3F,102015,槳,木,75,11,15
1-6D40,102016,樂,木,75,11,15
1-6D41,102017,樅,木,75,11,15
1-6D42,201822,槭,木,75,11,15
1-6D43,405972,樑,木,75,11,15
1-6D44,102062,歐,欠,76,11,15
1-6D45,201931,歎,欠,76,11,15
1-6D46,102085,殤,歹,78,11,15
1-6D47,102095,毅,殳,79,11,15
1-6D48,102096,毆,殳,79,11,15
1-6D49,102325,漿,水,85,11,15
1-6D4A,102326,潼,水,85,12,15
1-6D4B,102327,澄,水,85,12,15
1-6D4C,102328,潑,水,85,12,15
1-6D4D,102329,潦,水,85,12,15
1-6D4E,102330,潔,水,85,12,15
1-6D4F,102331,澆,水,85,12,15
1-6D50,102332,潭,水,85,12,15
1-6D51,102333,潛,水,85,12,15
1-6D52,102334,潸,水,85,12,15
1-6D53,102335,潮,水,85,12,15
1-6D54,102336,澎,水,85,12,15
1-6D55,102337,潺,水,85,12,15
1-6D56,102338,潰,水,85,12,15
1-6D57,102339,潤,水,85,12,15
1-6D58,102340,澗,水,85,12,15
1-6D59,102341,潘,水,85,12,15
1-6D5A,202226,滕,水,85,10,15
1-6D5B,202272,潯,水,85,12,15
1-6D5C,202274,潠,水,85,12,15
1-6D5D,202284,潟,水,85,12,15
1-6D5E,102436,熟,火,86,11,15
1-6D5F,102437,熬,火,86,11,15
1-6D60,102438,熱,火,86,11,15
1-6D61,102439,熨,火,86,11,15
1-6D62,102483,牖,片,91,11,15
1-6D63,102504,犛,牛,93,11,15
1-6D64,102539,獎,犬,94,11,15
1-6D65,102540,獗,犬,94,12,15
1-6D66,102598,瑩,玉,96,10,15
1-6D67,102599,璋,玉,96,11,15
1-6D68,102600,璃,玉,96,11,15
1-6D69,202655,瑾,玉,96,11,15
1-6D6A,202657,璀,玉,96,11,15
1-6D6B,202735,畿,田,102,10,15
1-6D6C,102697,瘠,疒,104,10,15
1-6D6D,102698,瘩,疒,104,10,15
1-6D6E,102699,瘟,疒,104,10,15
1-6D6F,102700,瘤,疒,104,10,15
1-6D70,102701,瘦,疒,104,10,15
1-6D71,102702,瘡,疒,104,10,15
1-6D72,202788,瘢,疒,104,10,15
1-6D73,102731,皚,白,106,10,15
1-6D74,102735,皺,皮,107,10,15
1-6D75,102752,盤,皿,108,10,15
1-6D76,102793,瞎,目,109,10,15
1-6D77,102794,瞇,目,109,10,15
1-6D78,102795,瞌,目,109,10,15
1-6D79,102796,瞑,目,109,10,15
1-6D7A,202902,瞋,目,109,10,15
1-6D7B,102855,磋,石,112,10,15
1-6D7C,102856,磅,石,112,10,15
1-6D7D,102857,確,石,112,10,15
1-6D7E,102858,磊,石,112,10,15
1-6E21,102859,碾,石,112,10,15
1-6E22,102860,磕,石,112,10,15
1-6E23,102861,碼,石,112,10,15
1-6E24,102862,磐,石,112,10,15
1-6E25,102938,稿,禾,115,10,15
1-6E26,102939,稼,禾,115,10,15
1-6E27,102940,穀,禾,115,10,15
1-6E28,102941,稽,禾,115,10,15
1-6E29,102942,稷,禾,115,10,15
1-6E2A,102943,稻,禾,115,10,15
1-6E2B,102970,窯,穴,116,10,15
1-6E2C,102971,窮,穴,116,10,15
1-6E2D,103017,箭,竹,118,9,15
1-6E2E,103018,箱,竹,118,9,15
1-6E2F,103019,範,竹,118,9,15
1-6E30,103020,箴,竹,118,9,15
1-6E31,103021,篆,竹,118,9,15
1-6E32,103022,篇,竹,118,9,15
1-6E33,103023,篁,竹,118,9,15
1-6E34,203233,箠,竹,118,9,15
1-6E35,203235,篌,竹,118,9,15
1-6E36,103068,糊,米,119,9,15
1-6E37,103147,締,糸,120,9,15
1-6E38,103148,練,糸,120,9,15
1-6E39,103149,緯,糸,120,9,15
1-6E3A,103150,緻,糸,120,9,15
1-6E3B,103151,緘,糸,120,9,15
1-6E3C,103152,緬,糸,120,9,15
1-6E3D,103153,緝,糸,120,9,15
1-6E3E,103154,編,糸,120,9,15
1-6E3F,103155,緣,糸,120,9,15
1-6E40,103156,線,糸,120,9,15
1-6E41,103157,緞,糸,120,9,15
1-6E42,103158,緩,糸,120,9,15
1-6E43,103159,綞,糸,120,9,15
1-6E44,203409,緙,糸,120,9,15
1-6E45,203414,緲,糸,120,9,15
1-6E46,203415,緹,糸,120,9,15
1-6E47,103210,罵,网,122,10,15
1-6E48,103211,罷,网,122,10,15
1-6E49,103226,羯,羊,123,9,15
1-6E4A,103243,翩,羽,124,9,15
1-6E4B,203596,耦,耒,127,9,15
1-6E4C,103360,膛,肉,130,11,15
1-6E4D,103361,膜,肉,130,11,15
1-6E4E,103362,膝,肉,130,11,15
1-6E4F,103363,膠,肉,130,11,15
1-6E50,103364,膚,肉,130,11,15
1-6E51,203700,膘,肉,130,11,15
1-6E52,103547,蔗,艸,140,11,15
1-6E53,103548,蔽,艸,140,11,15
1-6E54,103549,蔚,艸,140,11,15
1-6E55,103550,蓮,艸,140,11,15
1-6E56,103551,蔬,艸,140,11,15
1-6E57,103552,蔭,艸,140,11,15
1-6E58,103553,蔓,艸,140,11,15
1-6E59,103554,蔑,艸,140,11,15
1-6E5A,103555,蔣,艸,140,11,15
1-6E5B,103556,蔡,艸,140,11,15
1-6E5C,103557,蔔,艸,140,11,15
1-6E5D,103558,蓬,艸,140,11,15
1-6E5E,103559,蔥,艸,140,11,15
1-6E5F,103560,蓿,艸,140,11,15
1-6E60,204010,蔆,艸,140,11,15
1-6E61,103656,螂,虫,142,9,15
1-6E62,103657,蝴,虫,142,9,15
1-6E63,103658,蝶,虫,142,9,15
1-6E64,103659,蝠,虫,142,9,15
1-6E65,103660,蝦,虫,142,9,15
1-6E66,103661,蝸,虫,142,9,15
1-6E67,103662,蝨,虫,142,9,15
1-6E68,103663,蝙,虫,142,9,15
1-6E69,103664,蝗,虫,142,9,15
1-6E6A,103665,蝌,虫,142,9,15
1-6E6B,204338,蝓,虫,142,9,15
1-6E6C,103704,衛,行,144,9,15
1-6E6D,103705,衝,行,144,9,15
1-6E6E,103743,褐,衣,145,9,15
1-6E6F,103744,複,衣,145,9,15
1-6E70,103745,褒,衣,145,9,15
1-6E71,103746,褓,衣,145,9,15
1-6E72,204536,褕,衣,145,9,15
1-6E73,204537,褊,衣,145,9,15
1-6E74,103844,誼,言,149,8,15
1-6E75,103845,諒,言,149,8,15
1-6E76,103846,談,言,149,8,15
1-6E77,103847,諄,言,149,8,15
1-6E78,103848,誕,言,149,8,15
1-6E79,103849,請,言,149,8,15
1-6E7A,103850,諸,言,149,8,15
1-6E7B,103851,課,言,149,8,15
1-6E7C,103852,諉,言,149,8,15
1-6E7D,103853,諂,言,149,8,15
1-6E7E,103854,調,言,149,8,15
1-6F21,103855,誰,言,149,8,15
1-6F22,103856,論,言,149,8,15
1-6F23,103857,諍,言,149,8,15
1-6F24,204672,誶,言,149,8,15
1-6F25,204681,誹,言,149,8,15
1-6F26,204684,諛,言,149,8,15
1-6F27,103908,豌,豆,151,8,15
1-6F28,103909,豎,豆,151,8,15
1-6F29,103917,豬,豕,152,8,15
1-6F2A,103961,賠,貝,154,8,15
1-6F2B,103962,賞,貝,154,8,15
1-6F2C,103963,賦,貝,154,8,15
1-6F2D,103964,賤,貝,154,8,15
1-6F2E,103965,賬,貝,154,8,15
1-6F2F,103966,賭,貝,154,8,15
1-6F30,103967,賢,貝,154,8,15
1-6F31,103968,賣,貝,154,8,15
1-6F32,103969,賜,貝,154,8,15
1-6F33,103970,質,貝,154,8,15
1-6F34,204825,賡,貝,154,8,15
1-6F35,103988,赭,赤,155,8,15
1-6F36,103998,趟,走,156,8,15
1-6F37,103999,趣,走,156,8,15
1-6F38,104020,踫,足,157,8,15
1-6F39,104021,踐,足,157,8,15
1-6F3A,104022,踝,足,157,8,15
1-6F3B,104023,踢,足,157,8,15
1-6F3C,104024,踏,足,157,8,15
1-6F3D,104025,踩,足,157,8,15
1-6F3E,104026,踟,足,157,8,15
1-6F3F,204914,踡,足,157,8,15
1-6F40,204921,踞,足,157,8,15
1-6F41,104059,躺,身,158,8,15
1-6F42,104080,輝,車,159,8,15
1-6F43,104081,輛,車,159,8,15
1-6F44,104082,輟,車,159,8,15
1-6F45,104083,輩,車,159,8,15
1-6F46,104084,輦,車,159,8,15
1-6F47,104085,輪,車,159,8,15
1-6F48,104086,輜,車,159,8,15
1-6F49,205023,輞,車,159,8,15
1-6F4A,205025,輥,車,159,8,15
1-6F4B,104178,適,辵,162,11,15
1-6F4C,104179,遮,辵,162,11,15
1-6F4D,104180,遨,辵,162,11,15
1-6F4E,104181,遭,辵,162,11,15
1-6F4F,104182,遷,辵,162,11,15
1-6F50,104220,鄰,邑,163,12,15
1-6F51,104221,鄭,邑,163,12,15
1-6F52,104222,鄧,邑,163,12,15
1-6F53,104223,鄱,邑,163,12,15
1-6F54,104240,醇,酉,164,8,15
1-6F55,104241,醉,酉,164,8,15
1-6F56,104242,醋,酉,164,8,15
1-6F57,104243,醃,酉,164,8,15
1-6F58,104297,鋅,金,167,7,15
1-6F59,104298,銻,金,167,7,15
1-6F5A,104299,銷,金,167,7,15
1-6F5B,104300,鋪,金,167,7,15
1-6F5C,104301,鋤,金,167,7,15
1-6F5D,104302,鋁,金,167,7,15
1-6F5E,104303,銳,金,167,7,15
1-6F5F,104304,銼,金,167,7,15
1-6F60,104305,鋒,金,167,7,15
1-6F61,205355,鋇,金,167,7,15
1-6F62,205356,鋰,金,167,7,15
1-6F63,205357,銲,金,167,7,15
1-6F64,104387,閭,門,169,7,15
1-6F65,104388,閱,門,169,7,15
1-6F66,104477,霄,雨,173,7,15
1-6F67,104478,霆,雨,173,7,15
1-6F68,104479,震,雨,173,7,15
1-6F69,104480,霉,雨,173,7,15
1-6F6A,104504,靠,非,175,7,15
1-6F6B,104514,鞍,革,177,6,15
1-6F6C,104515,鞋,革,177,6,15
1-6F6D,104516,鞏,革,177,6,15
1-6F6E,104550,頡,頁,181,6,15
1-6F6F,205676,頫,頁,181,6,15
1-6F70,205678,頜,頁,181,6,15
1-6F71,104575,颳,風,182,6,15
1-6F72,104597,養,食,184,6,15
1-6F73,104598,餓,食,184,7,15
1-6F74,104599,餒,食,184,7,15
1-6F75,104600,餘,食,184,7,15
1-6F76,104626,駝,馬,187,5,15
1-6F77,104627,駐,馬,187,5,15
1-6F78,104628,駟,馬,187,5,15
1-6F79,104629,駛,馬,187,5,15
1-6F7A,104630,駑,馬,187,5,15
1-6F7B,104631,駕,馬,187,5,15
1-6F7C,104632,駒,馬,187,5,15
1-6F7D,104633,駙,馬,187,5,15
1-6F7E,104660,骷,骨,188,5,15
1-7021,104669,髮,髟,190,5,15
1-7022,104670,髯,髟,190,5,15
1-7023,104679,鬧,鬥,191,5,15
1-7024,104686,魅,鬼,194,5,15
1-7025,104687,魄,鬼,194,5,15
1-7026,104692,魷,魚,195,4,15
1-7027,104693,魯,魚,195,4,15
1-7028,104721,鴆,鳥,196,4,15
1-7029,104722,鴉,鳥,196,4,15
1-702A,206053,鴃,鳥,196,4,15
1-702B,104761,麩,麥,199,4,15
1-702C,104766,麾,麻,200,4,15
1-702D,104769,黎,黍,202,3,15
1-702E,104772,墨,黑,203,3,15
1-702F,104796,齒,齒,211,0,15
1-7030,100253,儒,人,9,14,16
1-7031,100254,儘,人,9,14,16
1-7032,100255,儔,人,9,14,16
1-7033,100256,儐,人,9,14,16
1-7034,200182,儕,人,9,14,16
1-7035,100295,冀,八,12,14,16
1-7036,200207,冪,冖,14,14,16
1-7037,100318,凝,冫,15,14,16
1-7038,100378,劑,刀,18,14,16
1-7039,200247,劓,刀,18,14,16
1-703A,400988,勳,力,19,14,16
1-703B,100688,噙,口,30,13,16
1-703C,100689,噫,口,30,13,16
1-703D,100690,噹,口,30,13,16
1-703E,100691,噩,口,30,13,16
1-703F,100692,噤,口,30,13,16
1-7040,100693,噸,口,30,13,16
1-7041,100695,噪,口,30,13,16
1-7042,100696,器,口,30,13,16
1-7043,100697,噥,口,30,13,16
1-7044,100698,噱,口,30,13,16
1-7045,100699,噯,口,30,13,16
1-7046,100700,噬,口,30,13,16
1-7047,100701,噢,口,30,13,16
1-7048,200442,噶,口,30,13,16
1-7049,100817,壁,土,32,13,16
1-704A,100818,墾,土,32,13,16
1-704B,100819,壇,土,32,13,16
1-704C,100820,壅,土,32,13,16
1-704D,100876,奮,大,37,13,16
1-704E,100975,嬝,女,38,13,16
1-704F,100976,嬴,女,38,13,16
1-7050,101001,學,子,39,13,16
1-7051,200755,寰,宀,40,13,16
1-7052,101067,導,寸,41,13,16
1-7053,201017,彊,弓,57,13,16
1-7054,101442,憲,心,61,12,16
1-7055,101443,憑,心,61,12,16
1-7056,101444,憩,心,61,12,16
1-7057,101445,憊,心,61,12,16
1-7058,101446,懍,心,61,13,16
1-7059,101447,憶,心,61,13,16
1-705A,101448,憾,心,61,13,16
1-705B,101450,懊,心,61,13,16
1-705C,101451,懈,心,61,13,16
1-705D,101483,戰,戈,62,12,16
1-705E,101676,擅,手,64,13,16
1-705F,101677,擁,手,64,13,16
1-7060,101678,擋,手,64,13,16
1-7061,101679,撻,手,64,13,16
1-7062,101680,撼,手,64,13,16
1-7063,101681,據,手,64,13,16
1-7064,101682,擄,手,64,13,16
1-7065,101683,擇,手,64,13,16
1-7066,101684,擂,手,64,13,16
1-7067,101685,操,手,64,13,16
1-7068,101686,撿,手,64,13,16
1-7069,101687,擒,手,64,13,16
1-706A,101688,擔,手,64,13,16
1-706B,201430,撾,手,64,13,16
1-706C,101740,整,攴,66,12,16
1-706D,101822,曆,日,72,12,16
1-706E,101823,曉,日,72,12,16
1-706F,101824,暹,日,72,12,16
1-7070,201582,曄,日,72,12,16
1-7071,201584,曇,日,72,12,16
1-7072,304919,暸,日,72,12,16
1-7073,102018,樽,木,75,12,16
1-7074,102019,樸,木,75,12,16
1-7075,102020,樺,木,75,12,16
1-7076,102021,橙,木,75,12,16
1-7077,102022,橫,木,75,12,16
1-7078,102023,橘,木,75,12,16
1-7079,102024,樹,木,75,12,16
1-707A,102025,橄,木,75,12,16
1-707B,102026,橢,木,75,12,16
1-707C,102027,橡,木,75,12,16
1-707D,102028,橋,木,75,12,16
1-707E,102029,橇,木,75,12,16
1-7121,102030,樵,木,75,12,16
1-7122,102031,機,木,75,12,16
1-7123,201839,橈,木,75,12,16
1-7124,102063,歙,欠,76,12,16
1-7125,102074,歷,止,77,12,16
1-7126,201995,氅,毛,82,12,16
1-7127,102342,濂,水,85,13,16
1-7128,102343,澱,水,85,13,16
1-7129,102344,澡,水,85,13,16
1-712A,102345,濃,水,85,13,16
1-712B,102346,澤,水,85,13,16
1-712C,102347,濁,水,85,13,16
1-712D,102348,澧,水,85,13,16
1-712E,102349,澳,水,85,13,16
1-712F,102350,激,水,85,13,16
1-7130,102351,澹,水,85,13,16
1-7131,202288,澶,水,85,13,16
1-7132,202293,澦,水,85,13,16
1-7133,202297,澠,水,85,13,16
1-7134,202303,澴,水,85,13,16
1-7135,102440,熾,火,86,12,16
1-7136,102441,燉,火,86,12,16
1-7137,102442,燐,火,86,12,16
1-7138,102443,燒,火,86,12,16
1-7139,102444,燈,火,86,12,16
1-713A,102445,燕,火,86,12,16
1-713B,102446,熹,火,86,12,16
1-713C,102447,燎,火,86,12,16
1-713D,102448,燙,火,86,12,16
1-713E,102449,燜,火,86,12,16
1-713F,102450,燃,火,86,12,16
1-7140,102451,燄,火,86,12,16
1-7141,102541,獨,犬,94,13,16
1-7142,102601,璜,玉,96,12,16
1-7143,102602,璣,玉,96,12,16
1-7144,202662,璘,玉,96,12,16
1-7145,202664,璟,玉,96,12,16
1-7146,202665,璞,玉,96,12,16
1-7147,102612,瓢,瓜,97,11,16
1-7148,102618,甌,瓦,98,11,16
1-7149,202705,甍,瓦,98,11,16
1-714A,102703,瘴,疒,104,11,16
1-714B,102704,瘸,疒,104,11,16
1-714C,202796,瘺,疒,104,11,16
1-714D,102753,盧,皿,108,11,16
1-714E,102754,盥,皿,108,11,16
1-714F,102797,瞠,目,109,11,16
1-7150,102798,瞞,目,109,11,16
1-7151,102799,瞟,目,109,11,16
1-7152,102800,瞥,目,109,11,16
1-7153,102863,磨,石,112,11,16
1-7154,102864,磚,石,112,11,16
1-7155,102865,磬,石,112,11,16
1-7156,203007,磧,石,112,11,16
1-7157,102903,禦,示,113,11,16
1-7158,102944,積,禾,115,11,16
1-7159,102945,穎,禾,115,11,16
1-715A,102946,穆,禾,115,11,16
1-715B,102947,穌,禾,115,11,16
1-715C,203118,穋,禾,115,11,16
1-715D,102972,窺,穴,116,11,16
1-715E,103024,篙,竹,118,10,16
1-715F,103025,簑,竹,118,10,16
1-7160,103026,築,竹,118,10,16
1-7161,103027,篤,竹,118,10,16
1-7162,103028,篛,竹,118,10,16
1-7163,103029,篡,竹,118,10,16
1-7164,103030,篩,竹,118,10,16
1-7165,203247,篦,竹,118,10,16
1-7166,103069,糕,米,119,10,16
1-7167,103070,糖,米,119,10,16
1-7168,103160,縊,糸,120,10,16
1-7169,103161,縑,糸,120,10,16
1-716A,103162,縈,糸,120,10,16
1-716B,103163,縛,糸,120,10,16
1-716C,103164,縣,糸,120,10,16
1-716D,203421,縞,糸,120,10,16
1-716E,203426,縝,糸,120,10,16
1-716F,203428,縉,糸,120,10,16
1-7170,203434,縐,糸,120,10,16
1-7171,103212,罹,网,122,11,16
1-7172,103227,羲,羊,123,10,16
1-7173,103244,翰,羽,124,10,16
1-7174,103245,翱,羽,124,10,16
1-7175,203577,翮,羽,124,10,16
1-7176,203598,耨,耒,127,10,16
1-7177,103365,膳,肉,130,12,16
1-7178,103366,膩,肉,130,12,16
1-7179,103367,膨,肉,130,12,16
1-717A,103392,臻,至,133,10,16
1-717B,103399,興,臼,134,9,16
1-717C,103421,艘,舟,137,10,16
1-717D,103422,艙,舟,137,10,16
1-717E,103561,蕊,艸,140,12,16
1-7221,103562,蕙,艸,140,12,16
1-7222,103563,蕈,艸,140,12,16
1-7223,103564,蕨,艸,140,12,16
1-7224,103565,蕩,艸,140,12,16
1-7225,103566,蕃,艸,140,12,16
1-7226,103567,蕉,艸,140,12,16
1-7227,103568,蕭,艸,140,12,16
1-7228,103569,蕪,艸,140,12,16
1-7229,204069,蕞,艸,140,12,16
1-722A,103666,螃,虫,142,10,16
1-722B,103667,螟,虫,142,10,16
1-722C,103668,螞,虫,142,10,16
1-722D,103669,螢,虫,142,10,16
1-722E,103670,融,虫,142,10,16
1-722F,103706,衡,行,144,10,16
1-7230,103747,褪,衣,145,10,16
1-7231,103748,褲,衣,145,10,16
1-7232,103749,褥,衣,145,10,16
1-7233,103750,褫,衣,145,10,16
1-7234,204539,褡,衣,145,10,16
1-7235,103770,親,見,147,9,16
1-4133,600084,𩵚,魚,195,3,14
5-3353,307228,𤟎,犬,94,8,11
4-636F,308564,䁾,目,109,15,20
4-3A2D,310543,䍮,羊,123,6,12
4-4029,311006,腨,肉,130,9,13
4-463C,311031,䐞,肉,130,10,14
4-3B54,314195,䡑,車,159,5,12
4-4E29,314249,䡟,車,159,8,15
4-6468,315118,𨬍,金,167,12,20
3-5D3E,315129,鐈,金,167,12,20
5-6562,315499,𨽍,阜,170,15,18
3-4022,315770,靯,革,177,3,12
4-483D,315794,䩞,革,177,5,14
5-6A4D,315872,𩌈,革,177,10,19
5-7463,315919,𩍜,革,177,13,22
5-7A46,315937,𩍿,革,177,17,26
4-5E45,315976,䪗,韋,178,9,18
5-4B29,315793,𩉾,革,177,5,14
11-3A37,500461,𩎃,革,177,17,26
3-3336,310184,䋃,糸,120,4,10
4-5932,314269,䡦,車,159,10,17
4-3A27,500399,絥,糸,120,6,12
3-5B4C,415426,䥑,金,167,11,19
11-3170,600090,𨧀,金,167,7,15
3-466B,303894,憁,心,61,11,14
14-6968,600091,鍁,金,167,8,16
11-3347,600087,𨭆,金,167,12,20
11-3226,600088,𨨏,金,167,8,16
15-665C,600089,𨭎,金,167,12,20
15-2271,600086,辻,辵,162,2,6
3-2546,301887,夋,夂,34,4,7
3-5A3A,304504,攋,手,64,16,19
4-4459,306804,㷟,火,86,10,14
4-4141,314888,鉂,金,167,5,13
4-3E36,306334,溭,水,85,10,13
3-4933,311769,蒕,艸,140,10,14
1-7236,103771,覦,見,147,9,16
1-7237,103858,諦,言,149,9,16
1-7238,103859,諺,言,149,9,16
1-7239,103860,諫,言,149,9,16
1-723A,103861,諱,言,149,9,16
1-723B,103862,謀,言,149,9,16
1-723C,103863,諜,言,149,9,16
1-723D,103864,諧,言,149,9,16
1-723E,103865,諮,言,149,9,16
1-723F,103866,諾,言,149,9,16
1-7240,103867,謁,言,149,9,16
1-7241,103868,謂,言,149,9,16
1-7242,103869,諷,言,149,9,16
1-7243,103870,諭,言,149,9,16
1-7244,204688,諳,言,149,9,16
1-7245,204691,諶,言,149,9,16
1-7246,204699,諼,言,149,9,16
1-7247,103918,豫,豕,152,9,16
1-7248,204788,豭,豕,152,9,16
1-7249,103926,貓,豸,153,9,16
1-724A,103971,賴,貝,154,9,16
1-724B,104027,蹄,足,157,9,16
1-724C,104028,踱,足,157,9,16
1-724D,104029,踴,足,157,9,16
1-724E,104030,蹂,足,157,9,16
1-724F,104031,踹,足,157,9,16
1-7250,104032,踵,足,157,9,16
1-7251,104087,輻,車,159,9,16
1-7252,104088,輯,車,159,9,16
1-7253,104089,輸,車,159,9,16
1-7254,205030,輳,車,159,9,16
1-7255,104105,辨,辛,160,9,16
1-7256,104106,辦,辛,160,9,16
1-7257,104183,遵,辵,162,12,16
1-7258,104184,遴,辵,162,12,16
1-7259,104185,選,辵,162,12,16
1-725A,104186,遲,辵,162,12,16
1-725B,104187,遼,辵,162,12,16
1-725C,104188,遺,辵,162,12,16
1-725D,205203,鄴,邑,163,13,16
1-725E,104244,醒,酉,164,9,16
1-725F,104306,錠,金,167,8,16
1-7260,104307,錶,金,167,8,16
1-7261,104308,鋸,金,167,8,16
1-7262,104309,錳,金,167,8,16
1-7263,104310,錯,金,167,8,16
1-7264,104311,錢,金,167,8,16
1-7265,104312,鋼,金,167,8,16
1-7266,104313,錫,金,167,8,16
1-7267,104314,錄,金,167,8,16
1-7268,104315,錚,金,167,8,16
1-7269,104316,錐,金,167,8,16
1-726A,104317,錦,金,167,8,16
1-726B,205373,錡,金,167,8,16
1-726C,205379,錕,金,167,8,16
1-726D,205380,錮,金,167,8,16
1-726E,205387,錙,金,167,8,16
1-726F,104389,閻,門,169,8,16
1-7270,104443,隧,阜,170,13,16
1-7271,104444,隨,阜,170,13,16
1-7272,104445,險,阜,170,13,16
1-7273,104460,雕,隹,172,8,16
1-7274,104481,霎,雨,173,8,16
1-7275,104482,霑,雨,173,8,16
1-7276,104483,霖,雨,173,8,16
1-7277,104484,霍,雨,173,8,16
1-7278,104485,霓,雨,173,8,16
1-7279,104486,霏,雨,173,8,16
1-727A,104501,靛,青,174,8,16
1-727B,104502,靜,青,174,8,16
1-727C,104507,靦,面,176,7,16
1-727D,104517,鞘,革,177,7,16
1-727E,104551,頰,頁,181,7,16
1-7321,104552,頸,頁,181,7,16
